Replication,DataPoint,Date.Time..EST.,Date,Time,TempC,RH,DewPoint
1,4215,2/28/24 20:38,2/28/24,8:38:59 PM,22.8,64.038,15.66
1,4216,2/28/24 20:48,2/28/24,8:48:59 PM,22.78,63.062,15.41
1,4217,2/28/24 20:58,2/28/24,8:58:59 PM,22.51,62.378,14.98
1,4218,2/28/24 21:08,2/28/24,9:08:59 PM,22.2,61.694,14.52
1,4219,2/28/24 21:18,2/28/24,9:18:59 PM,22.11,60.498,14.13
1,4220,2/28/24 21:28,2/28/24,9:28:59 PM,22.51,55.933,13.3
1,4221,2/28/24 21:38,2/28/24,9:38:59 PM,22.42,54.932,12.94
1,4222,2/28/24 21:48,2/28/24,9:48:59 PM,22.2,55.542,12.9
1,4223,2/28/24 21:58,2/28/24,9:58:59 PM,21.77,53.125,11.82
1,4224,2/28/24 22:08,2/28/24,10:08:59 PM,21.99,53.491,12.13
1,4225,2/28/24 22:18,2/28/24,10:18:59 PM,21.91,50.952,11.32
1,4226,2/28/24 22:28,2/28/24,10:28:59 PM,21.46,50.342,10.72
1,4227,2/28/24 22:38,2/28/24,10:38:59 PM,21.39,48.608,10.13
1,4228,2/28/24 22:48,2/28/24,10:48:59 PM,21.65,49.121,10.53
1,4229,2/28/24 22:58,2/28/24,10:58:59 PM,21.49,48.926,10.32
1,4230,2/28/24 23:08,2/28/24,11:08:59 PM,21.17,49.976,10.35
1,4231,2/28/24 23:18,2/28/24,11:18:59 PM,21.27,49.341,10.25
1,4232,2/28/24 23:28,2/28/24,11:28:59 PM,21.37,47.485,9.77
1,4233,2/28/24 23:38,2/28/24,11:38:59 PM,21.37,47.778,9.86
1,4234,2/28/24 23:48,2/28/24,11:48:59 PM,20.96,47.827,9.5
1,4235,2/28/24 23:58,2/28/24,11:58:59 PM,20.94,46.777,9.15
2,1,3/5/24 9:06,3/5/24,9:06:32 AM,23.5,51.343,NA
2,2,3/5/24 9:08,3/5/24,9:08:59 AM,23.62,51.367,NA
2,3,3/5/24 9:16,3/5/24,9:16:32 AM,23.81,50.684,NA
2,4,3/5/24 9:18,3/5/24,9:18:59 AM,23.38,52.148,NA
2,5,3/5/24 9:26,3/5/24,9:26:32 AM,23.79,50.732,NA
2,6,3/5/24 9:28,3/5/24,9:28:59 AM,23.45,52.417,NA
2,7,3/5/24 9:36,3/5/24,9:36:32 AM,23.71,50.977,NA
2,8,3/5/24 9:38,3/5/24,9:38:59 AM,23.83,51.05,NA
2,9,3/5/24 9:46,3/5/24,9:46:32 AM,23.95,50.537,NA
2,10,3/5/24 9:48,3/5/24,9:48:59 AM,23.76,51.367,NA
2,11,3/5/24 9:56,3/5/24,9:56:32 AM,24.12,49.976,NA
2,12,3/5/24 9:58,3/5/24,9:58:59 AM,23.64,51.831,NA
2,13,3/5/24 10:06,3/5/24,10:06:32 AM,24.1,50.098,NA
2,14,3/5/24 10:08,3/5/24,10:08:59 AM,23.62,52.344,NA
2,15,3/5/24 10:16,3/5/24,10:16:32 AM,24.15,50.195,NA
2,16,3/5/24 10:18,3/5/24,10:18:59 AM,23.93,51.489,NA
2,17,3/5/24 10:26,3/5/24,10:26:32 AM,24.24,50.269,NA
2,18,3/5/24 10:28,3/5/24,10:28:59 AM,24.29,45.532,NA
2,19,3/5/24 10:36,3/5/24,10:36:32 AM,24.77,48.682,NA
2,20,3/5/24 10:38,3/5/24,10:38:59 AM,23.95,42.773,NA
2,21,3/5/24 10:46,3/5/24,10:46:32 AM,24.73,42.725,NA
2,22,3/5/24 10:48,3/5/24,10:48:59 AM,23.83,43.14,NA
2,23,3/5/24 10:56,3/5/24,10:56:32 AM,24.53,42.139,NA
2,24,3/5/24 10:58,3/5/24,10:58:59 AM,23.88,42.603,NA
2,25,3/5/24 11:06,3/5/24,11:06:32 AM,24.6,41.016,NA
2,26,3/5/24 11:08,3/5/24,11:08:59 AM,24,42.48,NA
2,27,3/5/24 11:16,3/5/24,11:16:32 AM,24.68,41.577,NA
2,28,3/5/24 11:18,3/5/24,11:18:59 AM,24.05,42.383,NA
2,29,3/5/24 11:26,3/5/24,11:26:32 AM,24.73,41.431,NA
2,30,3/5/24 11:28,3/5/24,11:28:59 AM,24.1,42.993,NA
2,31,3/5/24 11:36,3/5/24,11:36:32 AM,24.73,41.602,NA
2,32,3/5/24 11:38,3/5/24,11:38:59 AM,24.19,43.555,NA
2,33,3/5/24 11:46,3/5/24,11:46:32 AM,24.87,41.992,NA
2,34,3/5/24 11:48,3/5/24,11:48:59 AM,24.22,43.311,NA
2,35,3/5/24 11:56,3/5/24,11:56:32 AM,24.99,42.31,NA
2,36,3/5/24 11:58,3/5/24,11:58:59 AM,24.51,43.579,NA
2,37,3/5/24 12:06,3/5/24,12:06:32 PM,25.26,41.943,NA
2,38,3/5/24 12:08,3/5/24,12:08:59 PM,24.65,42.358,NA
2,39,3/5/24 12:16,3/5/24,12:16:32 PM,25.5,42.676,NA
2,40,3/5/24 12:18,3/5/24,12:18:59 PM,24.56,43.457,NA
2,41,3/5/24 12:26,3/5/24,12:26:32 PM,25.31,43.457,NA
2,42,3/5/24 12:28,3/5/24,12:28:59 PM,25.21,42.554,NA
2,43,3/5/24 12:36,3/5/24,12:36:32 PM,25.99,41.577,NA
2,44,3/5/24 12:38,3/5/24,12:38:59 PM,25.43,41.504,NA
2,45,3/5/24 12:46,3/5/24,12:46:32 PM,26.35,40.967,NA
2,46,3/5/24 12:48,3/5/24,12:48:59 PM,25.62,43.701,NA
2,47,3/5/24 12:56,3/5/24,12:56:32 PM,26.48,40.82,NA
2,48,3/5/24 12:58,3/5/24,12:58:59 PM,25.6,42.798,NA
2,49,3/5/24 13:06,3/5/24,1:06:32 PM,26.6,40.308,NA
2,50,3/5/24 13:08,3/5/24,1:08:59 PM,25.48,41.943,NA
2,51,3/5/24 13:16,3/5/24,1:16:32 PM,26.23,40.112,NA
2,52,3/5/24 13:18,3/5/24,1:18:59 PM,25.5,42.407,NA
2,53,3/5/24 13:26,3/5/24,1:26:32 PM,26.13,41.162,NA
2,54,3/5/24 13:28,3/5/24,1:28:59 PM,25.5,41.113,NA
2,55,3/5/24 13:36,3/5/24,1:36:32 PM,26.18,40.112,NA
2,56,3/5/24 13:38,3/5/24,1:38:59 PM,26.06,39.526,NA
2,57,3/5/24 13:46,3/5/24,1:46:32 PM,26.87,38.232,NA
2,58,3/5/24 13:48,3/5/24,1:48:59 PM,26.01,39.941,NA
2,59,3/5/24 13:56,3/5/24,1:56:32 PM,26.84,38.257,NA
2,60,3/5/24 13:58,3/5/24,1:58:59 PM,25.5,39.746,NA
2,61,3/5/24 14:06,3/5/24,2:06:32 PM,26.33,39.136,NA
2,62,3/5/24 14:08,3/5/24,2:08:59 PM,25.67,40.015,NA
2,63,3/5/24 14:16,3/5/24,2:16:32 PM,26.28,38.696,NA
2,64,3/5/24 14:18,3/5/24,2:18:59 PM,25.65,40.161,NA
2,65,3/5/24 14:26,3/5/24,2:26:32 PM,26.3,38.599,NA
2,66,3/5/24 14:28,3/5/24,2:28:59 PM,25.7,40.845,NA
2,67,3/5/24 14:36,3/5/24,2:36:32 PM,26.23,39.673,NA
2,68,3/5/24 14:38,3/5/24,2:38:59 PM,25.77,39.893,NA
2,69,3/5/24 14:46,3/5/24,2:46:32 PM,26.48,38.94,NA
2,70,3/5/24 14:48,3/5/24,2:48:59 PM,25.91,40.918,NA
2,71,3/5/24 14:56,3/5/24,2:56:32 PM,26.57,39.844,NA
2,72,3/5/24 14:58,3/5/24,2:58:59 PM,25.74,41.04,NA
2,73,3/5/24 15:06,3/5/24,3:06:32 PM,26.74,38.965,NA
2,74,3/5/24 15:08,3/5/24,3:08:59 PM,25.5,40.845,NA
2,75,3/5/24 15:16,3/5/24,3:16:32 PM,26.79,38.672,NA
2,76,3/5/24 15:18,3/5/24,3:18:59 PM,25.6,40.063,NA
2,77,3/5/24 15:26,3/5/24,3:26:32 PM,26.7,37.72,NA
2,78,3/5/24 15:28,3/5/24,3:28:59 PM,26.11,38.574,NA
2,79,3/5/24 15:36,3/5/24,3:36:32 PM,27.21,36.06,NA
2,80,3/5/24 15:38,3/5/24,3:38:59 PM,26.01,38.379,NA
2,81,3/5/24 15:46,3/5/24,3:46:32 PM,27.19,36.133,NA
2,82,3/5/24 15:48,3/5/24,3:48:59 PM,25.62,39.99,NA
2,83,3/5/24 15:56,3/5/24,3:56:32 PM,26.62,36.816,NA
2,84,3/5/24 15:58,3/5/24,3:58:59 PM,25.6,40.283,NA
2,85,3/5/24 16:06,3/5/24,4:06:32 PM,26.33,38.232,NA
2,86,3/5/24 16:08,3/5/24,4:08:59 PM,25.82,39.917,NA
2,87,3/5/24 16:16,3/5/24,4:16:32 PM,26.62,37.207,NA
2,88,3/5/24 16:18,3/5/24,4:18:59 PM,25.94,39.868,NA
2,89,3/5/24 16:26,3/5/24,4:26:32 PM,26.79,38.281,NA
2,90,3/5/24 16:28,3/5/24,4:28:59 PM,25.74,39.893,NA
2,91,3/5/24 16:36,3/5/24,4:36:32 PM,26.65,38.037,NA
2,92,3/5/24 16:38,3/5/24,4:38:59 PM,25.7,42.407,NA
2,93,3/5/24 16:46,3/5/24,4:46:32 PM,26.55,38.94,NA
2,94,3/5/24 16:48,3/5/24,4:48:59 PM,25.72,42.749,NA
2,95,3/5/24 16:56,3/5/24,4:56:32 PM,26.43,40.405,NA
2,96,3/5/24 16:58,3/5/24,4:58:59 PM,25.74,42.944,NA
2,97,3/5/24 17:06,3/5/24,5:06:32 PM,26.43,41.162,NA
2,98,3/5/24 17:08,3/5/24,5:08:59 PM,25.77,43.848,NA
2,99,3/5/24 17:16,3/5/24,5:16:32 PM,26.4,41.724,NA
2,100,3/5/24 17:18,3/5/24,5:18:59 PM,25.65,44.653,NA
2,101,3/5/24 17:26,3/5/24,5:26:32 PM,26.38,42.31,NA
2,102,3/5/24 17:28,3/5/24,5:28:59 PM,25.4,45.459,NA
2,103,3/5/24 17:36,3/5/24,5:36:32 PM,26.11,43.286,NA
2,104,3/5/24 17:38,3/5/24,5:38:59 PM,25.14,46.558,NA
2,105,3/5/24 17:46,3/5/24,5:46:32 PM,25.82,44.287,NA
2,106,3/5/24 17:48,3/5/24,5:48:59 PM,24.87,47.559,NA
2,107,3/5/24 17:56,3/5/24,5:56:32 PM,25.55,45.166,NA
2,108,3/5/24 17:58,3/5/24,5:58:59 PM,24.8,47.998,NA
2,109,3/5/24 18:06,3/5/24,6:06:32 PM,25.33,45.85,NA
2,110,3/5/24 18:08,3/5/24,6:08:59 PM,24.94,47.437,NA
2,111,3/5/24 18:16,3/5/24,6:16:32 PM,25.4,45.996,NA
2,112,3/5/24 18:18,3/5/24,6:18:59 PM,24.97,47.168,NA
2,113,3/5/24 18:26,3/5/24,6:26:32 PM,25.55,45.41,NA
2,114,3/5/24 18:28,3/5/24,6:28:59 PM,24.85,47.412,NA
2,115,3/5/24 18:36,3/5/24,6:36:32 PM,25.45,45.581,NA
2,116,3/5/24 18:38,3/5/24,6:38:59 PM,24.65,47.729,NA
2,117,3/5/24 18:46,3/5/24,6:46:32 PM,25.31,46.338,NA
2,118,3/5/24 18:48,3/5/24,6:48:59 PM,24.44,48.657,NA
2,119,3/5/24 18:56,3/5/24,6:56:32 PM,25.09,45.996,NA
2,120,3/5/24 18:58,3/5/24,6:58:59 PM,24.27,49.097,NA
2,121,3/5/24 19:06,3/5/24,7:06:32 PM,24.92,46.973,NA
2,122,3/5/24 19:08,3/5/24,7:08:59 PM,24.07,49.902,NA
2,123,3/5/24 19:16,3/5/24,7:16:32 PM,24.73,47.339,NA
2,124,3/5/24 19:18,3/5/24,7:18:59 PM,23.93,50.269,NA
2,125,3/5/24 19:26,3/5/24,7:26:32 PM,24.58,48.193,NA
2,126,3/5/24 19:28,3/5/24,7:28:59 PM,23.76,50.488,NA
2,127,3/5/24 19:36,3/5/24,7:36:32 PM,24.39,48.34,NA
2,128,3/5/24 19:38,3/5/24,7:38:59 PM,23.64,50.903,NA
2,129,3/5/24 19:46,3/5/24,7:46:32 PM,24.24,48.828,NA
2,130,3/5/24 19:48,3/5/24,7:48:59 PM,23.5,51.416,NA
2,131,3/5/24 19:56,3/5/24,7:56:32 PM,24.1,49.243,NA
2,132,3/5/24 19:58,3/5/24,7:58:59 PM,23.38,51.855,NA
2,133,3/5/24 20:06,3/5/24,8:06:32 PM,23.98,49.683,NA
2,134,3/5/24 20:08,3/5/24,8:08:59 PM,23.26,52.441,NA
2,135,3/5/24 20:16,3/5/24,8:16:32 PM,23.86,49.951,NA
2,136,3/5/24 20:18,3/5/24,8:18:59 PM,23.14,52.588,NA
2,137,3/5/24 20:26,3/5/24,8:26:32 PM,23.74,50.537,NA
2,138,3/5/24 20:28,3/5/24,8:28:59 PM,23.02,53.076,NA
2,139,3/5/24 20:36,3/5/24,8:36:32 PM,23.62,50.732,NA
2,140,3/5/24 20:38,3/5/24,8:38:59 PM,22.9,53.198,NA
2,141,3/5/24 20:46,3/5/24,8:46:32 PM,23.5,51.147,NA
2,142,3/5/24 20:48,3/5/24,8:48:59 PM,22.8,53.662,NA
2,143,3/5/24 20:56,3/5/24,8:56:32 PM,23.35,51.538,NA
2,144,3/5/24 20:58,3/5/24,8:58:59 PM,22.68,53.613,NA
2,145,3/5/24 21:06,3/5/24,9:06:32 PM,23.26,51.685,NA
2,146,3/5/24 21:08,3/5/24,9:08:59 PM,22.58,54.175,NA
2,147,3/5/24 21:16,3/5/24,9:16:32 PM,23.16,52.026,NA
2,148,3/5/24 21:18,3/5/24,9:18:59 PM,22.7,53.271,NA
2,149,3/5/24 21:26,3/5/24,9:26:32 PM,23.16,52.026,NA
2,150,3/5/24 21:28,3/5/24,9:28:59 PM,23.02,53.271,NA
2,151,3/5/24 21:36,3/5/24,9:36:32 PM,23.42,51.172,NA
2,152,3/5/24 21:38,3/5/24,9:38:59 PM,23.11,52.026,NA
2,153,3/5/24 21:46,3/5/24,9:46:32 PM,23.64,50.61,NA
2,154,3/5/24 21:48,3/5/24,9:48:59 PM,23.06,52.124,NA
2,155,3/5/24 21:56,3/5/24,9:56:32 PM,23.64,50.269,NA
2,156,3/5/24 21:58,3/5/24,9:58:59 PM,22.9,52.246,NA
2,157,3/5/24 22:06,3/5/24,10:06:32 PM,23.5,50.757,NA
2,158,3/5/24 22:08,3/5/24,10:08:59 PM,22.54,53.076,NA
2,159,3/5/24 22:16,3/5/24,10:16:32 PM,22.99,51.416,NA
2,160,3/5/24 22:18,3/5/24,10:18:59 PM,22.2,54.443,NA
2,161,3/5/24 22:26,3/5/24,10:26:32 PM,22.56,52.808,NA
2,162,3/5/24 22:28,3/5/24,10:28:59 PM,22.18,54.785,NA
2,163,3/5/24 22:36,3/5/24,10:36:32 PM,22.32,53.467,NA
2,164,3/5/24 22:38,3/5/24,10:38:59 PM,22.37,54.443,NA
2,165,3/5/24 22:46,3/5/24,10:46:32 PM,22.42,53.809,NA
2,166,3/5/24 22:48,3/5/24,10:48:59 PM,22.42,53.76,NA
2,167,3/5/24 22:56,3/5/24,10:56:32 PM,22.54,53.564,NA
2,168,3/5/24 22:58,3/5/24,10:58:59 PM,22.23,54.053,NA
2,169,3/5/24 23:06,3/5/24,11:06:32 PM,22.44,53.247,NA
2,170,3/5/24 23:08,3/5/24,11:08:59 PM,21.96,55.005,NA
2,171,3/5/24 23:16,3/5/24,11:16:32 PM,22.2,54.004,NA
2,172,3/5/24 23:18,3/5/24,11:18:59 PM,21.72,56.104,NA
2,173,3/5/24 23:26,3/5/24,11:26:32 PM,21.91,54.956,NA
2,174,3/5/24 23:28,3/5/24,11:28:59 PM,21.94,55.542,NA
2,175,3/5/24 23:36,3/5/24,11:36:32 PM,21.89,55.225,NA
2,176,3/5/24 23:38,3/5/24,11:38:59 PM,22.08,55.151,NA
2,177,3/5/24 23:46,3/5/24,11:46:32 PM,22.03,54.468,NA
2,178,3/5/24 23:48,3/5/24,11:48:59 PM,22.2,54.712,NA
2,179,3/5/24 23:56,3/5/24,11:56:32 PM,22.18,54.297,NA
2,180,3/5/24 23:58,3/5/24,11:58:59 PM,22.06,54.761,NA
2,181,3/6/24 0:06,3/6/24,12:06:32 AM,22.2,53.931,NA
2,182,3/6/24 0:08,3/6/24,12:08:59 AM,21.77,55.615,NA
2,183,3/6/24 0:16,3/6/24,12:16:32 AM,21.96,54.785,NA
2,184,3/6/24 0:18,3/6/24,12:18:59 AM,21.49,56.689,NA
2,185,3/6/24 0:26,3/6/24,12:26:32 AM,21.63,55.664,NA
2,186,3/6/24 0:28,3/6/24,12:28:59 AM,21.6,56.348,NA
2,187,3/6/24 0:36,3/6/24,12:36:32 AM,21.56,56.03,NA
2,188,3/6/24 0:38,3/6/24,12:38:59 AM,21.75,55.542,NA
2,189,3/6/24 0:46,3/6/24,12:46:32 AM,21.68,55.518,NA
2,190,3/6/24 0:48,3/6/24,12:48:59 AM,21.87,55.176,NA
2,191,3/6/24 0:56,3/6/24,12:56:32 AM,21.75,55.029,NA
2,192,3/6/24 0:58,3/6/24,12:58:59 AM,21.99,54.468,NA
2,193,3/6/24 1:06,3/6/24,1:06:32 AM,21.87,54.712,NA
2,194,3/6/24 1:08,3/6/24,1:08:59 AM,22.03,54.59,NA
2,195,3/6/24 1:16,3/6/24,1:16:32 AM,21.89,54.419,NA
2,196,3/6/24 1:18,3/6/24,1:18:59 AM,22.18,54.248,NA
2,197,3/6/24 1:26,3/6/24,1:26:32 AM,22.03,54.15,NA
2,198,3/6/24 1:28,3/6/24,1:28:59 AM,22.06,54.077,NA
2,199,3/6/24 1:36,3/6/24,1:36:32 AM,22.08,53.931,NA
2,200,3/6/24 1:38,3/6/24,1:38:59 AM,21.75,54.541,NA
2,201,3/6/24 1:46,3/6/24,1:46:32 AM,21.84,54.175,NA
2,202,3/6/24 1:48,3/6/24,1:48:59 AM,21.46,56.177,NA
2,203,3/6/24 1:56,3/6/24,1:56:32 AM,21.56,54.956,NA
2,204,3/6/24 1:58,3/6/24,1:58:59 AM,21.7,56.104,NA
2,205,3/6/24 2:06,3/6/24,2:06:32 AM,21.49,56.079,NA
2,206,3/6/24 2:08,3/6/24,2:08:59 AM,22.03,55.469,NA
2,207,3/6/24 2:16,3/6/24,2:16:32 AM,21.8,55.615,NA
2,208,3/6/24 2:18,3/6/24,2:18:59 AM,22.15,55.029,NA
2,209,3/6/24 2:26,3/6/24,2:26:32 AM,22.03,55.103,NA
2,210,3/6/24 2:28,3/6/24,2:28:59 AM,21.87,55.176,NA
2,211,3/6/24 2:36,3/6/24,2:36:32 AM,21.89,55.249,NA
2,212,3/6/24 2:38,3/6/24,2:38:59 AM,21.51,56.079,NA
2,213,3/6/24 2:46,3/6/24,2:46:32 AM,21.6,55.518,NA
2,214,3/6/24 2:48,3/6/24,2:48:59 AM,21.53,56.958,NA
2,215,3/6/24 2:56,3/6/24,2:56:32 AM,21.37,56.836,NA
2,216,3/6/24 2:58,3/6/24,2:58:59 AM,21.8,55.884,NA
2,217,3/6/24 3:06,3/6/24,3:06:32 AM,21.58,56.104,NA
2,218,3/6/24 3:08,3/6/24,3:08:59 AM,22.08,55.347,NA
2,219,3/6/24 3:16,3/6/24,3:16:32 AM,21.8,55.615,NA
2,220,3/6/24 3:18,3/6/24,3:18:59 AM,22.08,54.785,NA
2,221,3/6/24 3:26,3/6/24,3:26:32 AM,21.99,55.2,NA
2,222,3/6/24 3:28,3/6/24,3:28:59 AM,21.77,55.615,NA
2,223,3/6/24 3:36,3/6/24,3:36:32 AM,21.77,55.322,NA
2,224,3/6/24 3:38,3/6/24,3:38:59 AM,21.44,56.714,NA
2,225,3/6/24 3:46,3/6/24,3:46:32 AM,21.49,56.348,NA
2,226,3/6/24 3:48,3/6/24,3:48:59 AM,21.49,56.836,NA
2,227,3/6/24 3:56,3/6/24,3:56:32 AM,21.29,57.129,NA
2,228,3/6/24 3:58,3/6/24,3:58:59 AM,21.75,55.835,NA
2,229,3/6/24 4:06,3/6/24,4:06:32 AM,21.51,56.079,NA
2,230,3/6/24 4:08,3/6/24,4:08:59 AM,22.03,54.907,NA
2,231,3/6/24 4:16,3/6/24,4:16:32 AM,21.7,55.469,NA
2,232,3/6/24 4:18,3/6/24,4:18:59 AM,22.11,54.346,NA
2,233,3/6/24 4:26,3/6/24,4:26:32 AM,21.89,54.614,NA
2,234,3/6/24 4:28,3/6/24,4:28:59 AM,21.96,54.517,NA
2,235,3/6/24 4:36,3/6/24,4:36:32 AM,21.87,54.614,NA
2,236,3/6/24 4:38,3/6/24,4:38:59 AM,21.65,55.396,NA
2,237,3/6/24 4:46,3/6/24,4:46:32 AM,21.63,55.371,NA
2,238,3/6/24 4:48,3/6/24,4:48:59 AM,21.41,56.836,NA
2,239,3/6/24 4:56,3/6/24,4:56:32 AM,21.34,56.177,NA
2,240,3/6/24 4:58,3/6/24,4:58:59 AM,21.68,55.957,NA
2,241,3/6/24 5:06,3/6/24,5:06:32 AM,21.39,56.567,NA
2,242,3/6/24 5:08,3/6/24,5:08:59 AM,21.96,55.151,NA
2,243,3/6/24 5:16,3/6/24,5:16:32 AM,21.65,55.542,NA
2,244,3/6/24 5:18,3/6/24,5:18:59 AM,22.13,54.419,NA
2,245,3/6/24 5:26,3/6/24,5:26:32 AM,21.87,55.005,NA
2,246,3/6/24 5:28,3/6/24,5:28:59 AM,21.91,54.517,NA
2,247,3/6/24 5:36,3/6/24,5:36:32 AM,21.84,54.761,NA
2,248,3/6/24 5:38,3/6/24,5:38:59 AM,21.56,55.615,NA
2,249,3/6/24 5:46,3/6/24,5:46:32 AM,21.56,55.298,NA
2,250,3/6/24 5:48,3/6/24,5:48:59 AM,21.46,56.47,NA
2,251,3/6/24 5:56,3/6/24,5:56:32 AM,21.27,56.494,NA
2,252,3/6/24 5:58,3/6/24,5:58:59 AM,21.7,55.957,NA
2,253,3/6/24 6:06,3/6/24,6:06:32 AM,21.41,56.128,NA
2,254,3/6/24 6:08,3/6/24,6:08:59 AM,22.11,55.005,NA
2,255,3/6/24 6:16,3/6/24,6:16:32 AM,21.94,55.151,NA
2,256,3/6/24 6:18,3/6/24,6:18:59 AM,22.2,53.906,NA
2,257,3/6/24 6:26,3/6/24,6:26:32 AM,22.32,54.053,NA
2,258,3/6/24 6:28,3/6/24,6:28:59 AM,22.2,54.59,NA
2,259,3/6/24 6:36,3/6/24,6:36:32 AM,22.39,53.857,NA
2,260,3/6/24 6:38,3/6/24,6:38:59 AM,22.15,54.712,NA
2,261,3/6/24 6:46,3/6/24,6:46:32 AM,22.42,53.955,NA
2,262,3/6/24 6:48,3/6/24,6:48:59 AM,22.08,54.98,NA
2,263,3/6/24 6:56,3/6/24,6:56:32 AM,22.37,54.004,NA
2,264,3/6/24 6:58,3/6/24,6:58:59 AM,22.08,56.03,NA
2,265,3/6/24 7:06,3/6/24,7:06:32 AM,22.35,54.443,NA
2,266,3/6/24 7:08,3/6/24,7:08:59 AM,22.47,55.347,NA
2,267,3/6/24 7:16,3/6/24,7:16:32 AM,22.56,54.468,NA
2,268,3/6/24 7:18,3/6/24,7:18:59 AM,22.92,54.541,NA
2,269,3/6/24 7:26,3/6/24,7:26:32 AM,22.99,53.613,NA
2,270,3/6/24 7:28,3/6/24,7:28:59 AM,23.33,53.369,NA
2,271,3/6/24 7:36,3/6/24,7:36:32 AM,23.45,52.832,NA
2,272,3/6/24 7:38,3/6/24,7:38:59 AM,23.47,53.003,NA
2,273,3/6/24 7:46,3/6/24,7:46:32 AM,23.69,52.1,NA
2,274,3/6/24 7:48,3/6/24,7:48:59 AM,23.47,53.076,NA
2,275,3/6/24 7:56,3/6/24,7:56:32 AM,23.79,52.075,NA
2,276,3/6/24 7:58,3/6/24,7:58:59 AM,23.52,53.345,NA
2,277,3/6/24 8:06,3/6/24,8:06:32 AM,23.86,52.124,NA
2,278,3/6/24 8:08,3/6/24,8:08:59 AM,23.69,53.418,NA
2,279,3/6/24 8:16,3/6/24,8:16:32 AM,24.03,51.831,NA
2,280,3/6/24 8:18,3/6/24,8:18:59 AM,23.86,53.101,NA
2,281,3/6/24 8:26,3/6/24,8:26:32 AM,24.24,51.489,NA
2,282,3/6/24 8:28,3/6/24,8:28:59 AM,24.03,53.052,NA
2,283,3/6/24 8:36,3/6/24,8:36:32 AM,24.44,51.343,NA
2,284,3/6/24 8:38,3/6/24,8:38:59 AM,24.15,53.003,NA
2,285,3/6/24 8:46,3/6/24,8:46:32 AM,24.58,50.952,NA
2,286,3/6/24 8:48,3/6/24,8:48:59 AM,24.19,52.734,NA
2,287,3/6/24 8:56,3/6/24,8:56:32 AM,24.65,50.952,NA
2,288,3/6/24 8:58,3/6/24,8:58:59 AM,24.29,52.856,NA
2,289,3/6/24 9:06,3/6/24,9:06:32 AM,24.73,51.001,NA
2,290,3/6/24 9:08,3/6/24,9:08:59 AM,24.44,52.539,NA
2,291,3/6/24 9:16,3/6/24,9:16:32 AM,24.92,50.757,NA
2,292,3/6/24 9:18,3/6/24,9:18:59 AM,24.48,52.295,NA
2,293,3/6/24 9:26,3/6/24,9:26:32 AM,25.02,50.439,NA
2,294,3/6/24 9:28,3/6/24,9:28:59 AM,24.44,51.953,NA
2,295,3/6/24 9:36,3/6/24,9:36:32 AM,24.97,50.269,NA
2,296,3/6/24 9:38,3/6/24,9:38:59 AM,24.41,52.026,NA
2,297,3/6/24 9:46,3/6/24,9:46:32 AM,24.92,50.024,NA
2,298,3/6/24 9:48,3/6/24,9:48:59 AM,24.34,50.244,NA
2,299,3/6/24 9:56,3/6/24,9:56:32 AM,24.92,50.049,NA
2,300,3/6/24 9:58,3/6/24,9:58:59 AM,24.56,47.852,NA
2,301,3/6/24 10:06,3/6/24,10:06:32 AM,24.97,47.949,NA
2,302,3/6/24 10:08,3/6/24,10:08:59 AM,24.92,45.679,NA
2,303,3/6/24 10:16,3/6/24,10:16:32 AM,25.4,44.629,NA
2,304,3/6/24 10:18,3/6/24,10:18:59 AM,25.06,44.214,NA
2,305,3/6/24 10:26,3/6/24,10:26:32 AM,25.72,42.554,NA
2,306,3/6/24 10:28,3/6/24,10:28:59 AM,25.11,45.728,NA
2,307,3/6/24 10:36,3/6/24,10:36:32 AM,25.7,43.164,NA
2,308,3/6/24 10:38,3/6/24,10:38:59 AM,25.16,46.875,NA
2,309,3/6/24 10:46,3/6/24,10:46:32 AM,25.84,44.336,NA
2,310,3/6/24 10:48,3/6/24,10:48:59 AM,25.26,47.144,NA
2,311,3/6/24 10:56,3/6/24,10:56:32 AM,25.94,44.604,NA
2,312,3/6/24 10:58,3/6/24,10:58:59 AM,25.33,47.607,NA
2,313,3/6/24 11:06,3/6/24,11:06:32 AM,25.99,45.239,NA
2,314,3/6/24 11:08,3/6/24,11:08:59 AM,25.4,48.438,NA
2,315,3/6/24 11:16,3/6/24,11:16:32 AM,26.04,46.069,NA
2,316,3/6/24 11:18,3/6/24,11:18:59 AM,25.45,48.462,NA
2,317,3/6/24 11:26,3/6/24,11:26:32 AM,26.06,46.46,NA
2,318,3/6/24 11:28,3/6/24,11:28:59 AM,25.55,48.56,NA
2,319,3/6/24 11:36,3/6/24,11:36:32 AM,26.11,46.387,NA
2,320,3/6/24 11:38,3/6/24,11:38:59 AM,25.55,48.413,NA
2,321,3/6/24 11:46,3/6/24,11:46:32 AM,26.18,46.24,NA
2,322,3/6/24 11:48,3/6/24,11:48:59 AM,25.6,48.56,NA
2,323,3/6/24 11:56,3/6/24,11:56:32 AM,26.21,46.411,NA
2,324,3/6/24 11:58,3/6/24,11:58:59 AM,25.6,48.804,NA
2,325,3/6/24 12:06,3/6/24,12:06:32 PM,26.23,46.558,NA
2,326,3/6/24 12:08,3/6/24,12:08:59 PM,25.55,48.853,NA
2,327,3/6/24 12:16,3/6/24,12:16:32 PM,26.21,46.826,NA
